1.74,7.16,7.00,6.84,6.68,6.53,6.37,6.23,6.08,5.94,5.81,5.67,5.54,5.41,5.28,5.16,5.04,4.92,4.81,4.69,4.58,4.48,4.37,4.27,4.17,4.07,3.97,3.88,3.78,3.69,3.61,3.52,3.43,3.35,3.27,3.19,3.12,3.04,2.97,2.90,2.83,2.76,2.69,2.62,2.56,2.50,2.44,2.38,2.32,2.26,2.21
1.75,7.16,6.99,6.83,6.68,6.52,6.37,6.22,6.08,5.94,5.80,5.67,5.54,5.41,5.28,5.16,5.04,4.92,4.80,4.69,4.58,4.47,4.37,4.26,4.16,4.07,3.97,3.87,3.78,3.69,3.60,3.52,3.43,3.35,3.27,3.19,3.11,3.04,2.97,2.89,2.82,2.76,2.69,2.62,2.56,2.50,2.44,2.38,2.32,2.26,2.20
1.77,7.15,6.99,6.83,6.67,6.52,6.37,6.22,6.08,5.94,5.80,5.66,5.53,5.40,5.28,5.16,5.04,4.92,4.80,4.69,4.58,4.47,4.37,4.26,4.16,4.06,3.97,3.87,3.78,3.69,3.60,3.52,3.43,3.35,3.27,3.19,3.11,3.04,2.97,2.89,2.82,2.75,2.69,2.62,2.56,2.50,2.43,2.37,2.32,2.26,2.20
1.78,7.15,6.98,6.82,6.67,6.51,6.36,6.22,6.07,5.93,5.80,5.66,5.53,5.40,5.28,5.15,5.03,4.91,4.80,4.69,4.58,4.47,4.36,4.26,4.16,4.06,3.96,3.87,3.78,3.69,3.60,3.51,3.43,3.35,3.27,3.19,3.11,3.04,2.96,2.89,2.82,2.75,2.69,2.62,2.56,2.49,2.43,2.37,2.32,2.26,2.20
1.80,7.14,6.98,6.82,6.66,6.51,6.36,6.21,6.07,5.93,5.79,5.66,5.53,5.40,5.27,5.15,5.03,4.91,4.80,4.68,4.57,4.47,4.36,4.26,4.16,4.06,3.96,3.87,3.78,3.69,3.60,3.51,3.43,3.35,3.27,3.19,3.11,3.04,2.96,2.89,2.82,2.75,2.69,2.62,2.56,2.49,2.43,2.37,2.31,2.26,2.20
1.81,7.14,6.97,6.81,6.66,6.50,6.35,6.21,6.07,5.92,5.79,5.65,5.52,5.39,5.27,5.15,5.03,4.91,4.79,4.68,4.57,4.46,4.36,4.26,4.15,4.06,3.96,3.87,3.77,3.68,3.60,3.51,3.43,3.34,3.26,3.19,3.11,3.03,2.96,2.89,2.82,2.75,2.68,2.62,2.55,2.49,2.43,2.37,2.31,2.26,2.20
1.83,7.13,6.97,6.81,6.65,6.50,6.35,6.20,6.06,5.92,5.78,5.65,5.52,5.39,5.26,5.14,5.02,4.90,4.79,4.68,4.57,4.46,4.36,4.25,4.15,4.05,3.96,3.86,3.77,3.68,3.59,3.51,3.42,3.34,3.26,3.18,3.11,3.03,2.96,2.89,2.82,2.75,2.68,2.62,2.55,2.49,2.43,2.37,2.31,2.26,2.20
1.84,7.12,6.96,6.80,6.64,6.49,6.34,6.20,6.05,5.91,5.78,5.64,5.51,5.39,5.26,5.14,5.02,4.90,4.79,4.67,4.56,4.46,4.35,4.25,4.15,4.05,3.95,3.86,3.77,3.68,3.59,3.51,3.42,3.34,3.26,3.18,3.11,3.03,2.96,2.89,2.82,2.75,2.68,2.62,2.55,2.49,2.43,2.37,2.31,2.25,2.20
1.86,7.11,6.95,6.79,6.64,6.48,6.34,6.19,6.05,5.91,5.77,5.64,5.51,5.38,5.25,5.13,5.01,4.90,4.78,4.67,4.56,4.45,4.35,4.25,4.14,4.05,3.95,3.86,3.77,3.68,3.59,3.50,3.42,3.34,3.26,3.18,3.10,3.03,2.95,2.88,2.81,2.75,2.68,2.61,2.55,2.49,2.43,2.37,2.31,2.25,2.20
1.87,7.10,6.94,6.78,6.63,6.48,6.33,6.18,6.04,5.90,5.76,5.63,5.50,5.37,5.25,5.13,5.01,4.89,4.78,4.66,4.55,4.45,4.34,4.24,4.14,4.04,3.95,3.85,3.76,3.67,3.59,3.50,3.42,3.33,3.25,3.18,3.10,3.03,2.95,2.88,2.81,2.74,2.68,2.61,2.55,2.49,2.43,2.37,2.31,2.25,2.20
1.89,7.09,6.93,6.77,6.62,6.47,6.32,6.17,6.03,5.89,5.76,5.62,5.49,5.37,5.24,5.12,5.00,4.88,4.77,4.66,4.55,4.44,4.34,4.24,4.14,4.04,3.94,3.85,3.76,3.67,3.58,3.50,3.41,3.33,3.25,3.17,3.10,3.02,2.95,2.88,2.81,2.74,2.67,2.61,2.55,2.48,2.42,2.36,2.31,2.25,2.19
1.90,7.08,6.92,6.76,6.61,6.46,6.31,6.16,6.02,5.88,5.75,5.61,5.48,5.36,5.23,5.11,4.99,4.88,4.76,4.65,4.54,4.44,4.33,4.23,4.13,4.03,3.94,3.84,3.75,3.66,3.58,3.49,3.41,3.33,3.25,3.17,3.09,3.02,2.95,2.88,2.81,2.74,2.67,2.61,2.54,2.48,2.42,2.36,2.30,2.25,2.19
1.92,7.06,6.90,6.75,6.59,6.44,6.29,6.15,6.01,5.87,5.74,5.60,5.47,5.35,5.22,5.10,4.98,4.87,4.75,4.64,4.53,4.43,4.32,4.22,4.12,4.03,3.93,3.84,3.75,3.66,3.57,3.49,3.40,3.32,3.24,3.16,3.09,3.01,2.94,2.87,2.80,2.73,2.67,2.60,2.54,2.48,2.42,2.36,2.30,2.24,2.19
1.93,7.05,6.89,6.73,6.58,6.43,6.28,6.14,5.99,5.86,5.72,5.59,5.46,5.34,5.21,5.09,4.97,4.86,4.74,4.63,4.53,4.42,4.32,4.21,4.12,4.02,3.92,3.83,3.74,3.65,3.56,3.48,3.40,3.32,3.24,3.16,3.08,3.01,2.94,2.87,2.80,2.73,2.66,2.60,2.54,2.47,2.41,2.35,2.30,2.24,2.19
1.95,7.02,6.86,6.71,6.55,6.40,6.26,6.12,5.98,5.84,5.70,5.57,5.45,5.32,5.20,5.08,4.96,4.84,4.73,4.62,4.51,4.41,4.30,4.20,4.10,4.01,3.91,3.82,3.73,3.64,3.56,3.47,3.39,3.31,3.23,3.15,3.08,3.00,2.93,2.86,2.79,2.72,2.66,2.59,2.53,2.47,2.41,2.35,2.29,2.24,2.18
1.96,6.99,6.83,6.68,6.53,6.38,6.23,6.09,5.95,5.82,5.68,5.55,5.43,5.30,5.18,5.06,4.94,4.83,4.72,4.61,4.50,4.39,4.29,4.19,4.09,4.00,3.90,3.81,3.72,3.63,3.55,3.46,3.38,3.30,3.22,3.14,3.07,3.00,2.92,2.85,2.78,2.72,2.65,2.59,2.52,2.46,2.40,2.34,2.29,2.23,2.18
1.98,6.95,6.79,6.64,6.49,6.34,6.20,6.06,5.92,5.78,5.65,5.52,5.40,5.27,5.15,5.03,4.92,4.80,4.69,4.58,4.48,4.37,4.27,4.17,4.07,3.98,3.88,3.79,3.70,3.62,3.53,3.45,3.37,3.29,3.21,3.13,3.06,2.98,2.91,2.84,2.77,2.71,2.64,2.58,2.52,2.45,2.40,2.34,2.28,2.22,2.17
2.00,6.89,6.73,6.58,6.43,6.29,6.15,6.01,5.87,5.74,5.61,5.48,5.36,5.23,5.11,5.00,4.88,4.77,4.66,4.55,4.45,4.34,4.24,4.14,4.05,3.95,3.86,3.77,3.68,3.59,3.51,3.43,3.35,3.27,3.19,3.11,3.04,2.97,2.90,2.83,2.76,2.69,2.63,2.56,2.50,2.44,2.38,2.33,2.27,2.21,2.16
2.01,6.77,6.62,6.47,6.32,6.18,6.04,5.91,5.78,5.65,5.52,5.39,5.27,5.15,5.04,4.92,4.81,4.70,4.59,4.49,4.38,4.28,4.18,4.09,3.99,3.90,3.81,3.72,3.63,3.55,3.47,3.38,3.30,3.23,3.15,3.08,3.00,2.93,2.86,2.80,2.73,2.66,2.60,2.54,2.48,2.42,2.36,2.30,2.25,2.19,2.14
2.03,6.18,6.05,5.92,5.80,5.67,5.55,5.43,5.32,5.20,5.09,4.98,4.87,4.77,4.66,4.56,4.46,4.36,4.27,4.17,4.08,3.99,3.90,3.81,3.73,3.65,3.56,3.48,3.41,3.33,3.25,3.18,3.11,3.04,2.97,2.90,2.83,2.77,2.70,2.64,2.58,2.52,2.46,2.41,2.35,2.29,2.24,2.19,2.14,2.09,2.04
2.05,4.37,4.30,4.22,4.15,4.08,4.01,3.94,3.87,3.80,3.73,3.66,3.60,3.53,3.47,3.41,3.34,3.28,3.22,3.16,3.10,3.04,2.98,2.93,2.87,2.82,2.76,2.71,2.66,2.60,2.55,2.50,2.45,2.40,2.36,2.31,2.26,2.22,2.17,2.13,2.08,2.04,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.69
2.06,5.72,5.60,5.49,5.38,5.27,5.16,5.05,4.95,4.84,4.74,4.65,4.55,4.45,4.36,4.27,4.18,4.09,4.00,3.92,3.83,3.75,3.67,3.59,3.51,3.44,3.36,3.29,3.22,3.15,3.08,3.01,2.94,2.88,2.82,2.75,2.69,2.63,2.57,2.51,2.46,2.40,2.35,2.30,2.24,2.19,2.14,2.09,2.04,2.00,1.95
2.08,5.80,5.68,5.56,5.45,5.33,5.22,5.12,5.01,4.91,4.80,4.70,4.60,4.51,4.41,4.32,4.23,4.14,4.05,3.96,3.88,3.79,3.71,3.63,3.55,3.47,3.40,3.32,3.25,3.18,3.11,3.04,2.97,2.91,2.84,2.78,2.72,2.66,2.60,2.54,2.48,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.97
2.10,5.65,5.54,5.43,5.32,5.21,5.10,5.00,4.90,4.79,4.70,4.60,4.50,4.41,4.32,4.23,4.14,4.05,3.97,3.88,3.80,3.72,3.64,3.56,3.48,3.41,3.34,3.26,3.19,3.12,3.05,2.99,2.92,2.86,2.79,2.73,2.67,2.61,2.55,2.50,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.08,2.03,1.98,1.94
2.11,4.76,4.68,4.59,4.51,4.42,4.34,4.26,4.18,4.10,4.03,3.95,3.88,3.80,3.73,3.66,3.59,3.52,3.45,3.38,3.32,3.25,3.19,3.12,3.06,3.00,2.94,2.88,2.82,2.77,2.71,2.65,2.60,2.55,2.49,2.44,2.39,2.34,2.29,2.24,2.20,2.15,2.10,2.06,2.01,1.97,1.93,1.89,1.85,1.81,1.77
2.13,5.64,5.52,5.41,5.30,5.19,5.09,4.98,4.88,4.78,4.68,4.59,4.49,4.40,4.31,4.22,4.13,4.04,3.96,3.87,3.79,3.71,3.63,3.55,3.48,3.40,3.33,3.26,3.19,3.12,3.05,2.98,2.92,2.85,2.79,2.73,2.67,2.61,2.55,2.49,2.44,2.38,2.33,2.28,2.22,2.17,2.12,2.08,2.03,1.98,1.94
2.15,5.79,5.68,5.56,5.45,5.33,5.22,5.12,5.01,4.90,4.80,4.70,4.60,4.51,4.41,4.32,4.23,4.14,4.05,3.96,3.88,3.79,3.71,3.63,3.55,3.47,3.40,3.32,3.25,3.18,3.11,3.04,2.97,2.91,2.84,2.78,2.72,2.65,2.59,2.54,2.48,2.42,2.37,2.31,2.26,2.21,2.16,2.11,2.06,2.01,1.97
2.17,5.92,5.79,5.67,5.56,5.44,5.33,5.22,5.11,5.00,4.89,4.79,4.69,4.59,4.49,4.39,4.30,4.21,4.12,4.03,3.94,3.85,3.77,3.69,3.61,3.53,3.45,3.37,3.30,3.23,3.15,3.08,3.01,2.95,2.88,2.82,2.75,2.69,2.63,2.57,2.51,2.45,2.40,2.34,2.29,2.24,2.18,2.13,2.08,2.04,1.99
2.18,5.98,5.86,5.74,5.62,5.50,5.38,5.27,5.16,5.05,4.94,4.84,4.73,4.63,4.53,4.43,4.34,4.25,4.15,4.06,3.97,3.89,3.80,3.72,3.64,3.56,3.48,3.40,3.33,3.25,3.18,3.11,3.04,2.97,2.90,2.84,2.77,2.71,2.65,2.59,2.53,2.47,2.41,2.36,2.30,2.25,2.20,2.15,2.10,2.05,2.00
2.20,6.04,5.91,5.79,5.67,5.55,5.43,5.32,5.20,5.09,4.98,4.88,4.77,4.67,4.57,4.47,4.37,4.28,4.18,4.09,4.00,3.92,3.83,3.75,3.66,3.58,3.50,3.42,3.35,3.27,3.20,3.13,3.06,2.99,2.92,2.85,2.79,2.73,2.66,2.60,2.54,2.48,2.43,2.37,2.32,2.26,2.21,2.16,2.11,2.06,2.01
2.22,6.08,5.95,5.83,5.70,5.58,5.47,5.35,5.24,5.12,5.01,4.91,4.80,4.70,4.60,4.50,4.40,4.30,4.21,4.12,4.03,3.94,3.85,3.77,3.68,3.60,3.52,3.44,3.36,3.29,3.22,3.14,3.07,3.00,2.93,2.87,2.80,2.74,2.68,2.61,2.55,2.49,2.44,2.38,2.33,2.27,2.22,2.17,2.12,2.07,2.02
2.24,6.12,5.99,5.86,5.74,5.62,5.50,5.38,5.27,5.15,5.04,4.93,4.83,4.72,4.62,4.52,4.42,4.32,4.23,4.14,4.05,3.96,3.87,3.78,3.70,3.62,3.54,3.46,3.38,3.30,3.23,3.16,3.08,3.01,2.95,2.88,2.81,2.75,2.69,2.62,2.56,2.50,2.45,2.39,2.33,2.28,2.23,2.17,2.12,2.07,2.02
2.26,6.15,6.02,5.89,5.77,5.64,5.52,5.41,5.29,5.18,5.06,4.96,4.85,4.74,4.64,4.54,4.44,4.34,4.25,4.15,4.06,3.97,3.88,3.80,3.71,3.63,3.55,3.47,3.39,3.32,3.24,3.17,3.10,3.03,2.96,2.89,2.82,2.76,2.69,2.63,2.57,2.51,2.45,2.40,2.34,2.29,2.23,2.18,2.13,2.08,2.03
2.27,6.18,6.05,5.92,5.79,5.67,5.55,5.43,5.31,5.20,5.09,4.98,4.87,4.76,4.66,4.56,4.46,4.36,4.26,4.17,4.08,3.99,3.90,3.81,3.73,3.64,3.56,3.48,3.40,3.33,3.25,3.18,3.11,3.03,2.97,2.90,2.83,2.77,2.70,2.64,2.58,2.52,2.46,2.40,2.35,2.29,2.24,2.19,2.13,2.08,2.03
2.29,6.20,6.07,5.94,5.81,5.69,5.57,5.45,5.33,5.22,5.10,4.99,4.88,4.78,4.67,4.57,4.47,4.37,4.28,4.18,4.09,4.00,3.91,3.82,3.74,3.65,3.57,3.49,3.41,3.34,3.26,3.19,3.11,3.04,2.97,2.90,2.84,2.77,2.71,2.65,2.58,2.52,2.47,2.41,2.35,2.30,2.24,2.19,2.14,2.09,2.04
2.31,6.22,6.09,5.96,5.83,5.71,5.59,5.47,5.35,5.23,5.12,5.01,4.90,4.79,4.69,4.58,4.48,4.39,4.29,4.19,4.10,4.01,3.92,3.83,3.75,3.66,3.58,3.50,3.42,3.34,3.27,3.19,3.12,3.05,2.98,2.91,2.84,2.78,2.71,2.65,2.59,2.53,2.47,2.41,2.36,2.30,2.25,2.20,2.14,2.09,2.04
2.33,6.24,6.11,5.98,5.85,5.73,5.60,5.48,5.36,5.25,5.13,5.02,4.91,4.80,4.70,4.60,4.50,4.40,4.30,4.20,4.11,4.02,3.93,3.84,3.76,3.67,3.59,3.51,3.43,3.35,3.27,3.20,3.13,3.06,2.99,2.92,2.85,2.78,2.72,2.66,2.60,2.54,2.48,2.42,2.36,2.31,2.25,2.20,2.15,2.10,2.05
2.35,6.26,6.13,5.99,5.87,5.74,5.62,5.50,5.38,5.26,5.15,5.03,4.92,4.82,4.71,4.61,4.51,4.41,4.31,4.21,4.12,4.03,3.94,3.85,3.76,3.68,3.60,3.51,3.44,3.36,3.28,3.21,3.13,3.06,2.99,2.92,2.86,2.79,2.72,2.66,2.60,2.54,2.48,2.42,2.37,2.31,2.26,2.20,2.15,2.10,2.05
2.37,6.27,6.14,6.01,5.88,5.75,5.63,5.51,5.39,5.27,5.16,5.04,4.93,4.83,4.72,4.62,4.51,4.42,4.32,4.22,4.13,4.04,3.95,3.86,3.77,3.69,3.60,3.52,3.44,3.36,3.29,3.21,3.14,3.07,3.00,2.93,2.86,2.79,2.73,2.67,2.60,2.54,2.48,2.43,2.37,2.31,2.26,2.21,2.15,2.10,2.05
2.39,6.29,6.15,6.02,5.89,5.77,5.64,5.52,5.40,5.28,5.17,5.05,4.94,4.84,4.73,4.63,4.52,4.42,4.33,4.23,4.13,4.04,3.95,3.86,3.78,3.69,3.61,3.53,3.45,3.37,3.29,3.22,3.14,3.07,3.00,2.93,2.86,2.80,2.73,2.67,2.61,2.55,2.49,2.43,2.37,2.32,2.26,2.21,2.16,2.10,2.05
2.41,6.30,6.17,6.03,5.90,5.78,5.65,5.53,5.41,5.29,5.18,5.06,4.95,4.84,4.74,4.63,4.53,4.43,4.33,4.24,4.14,4.05,3.96,3.87,3.78,3.70,3.61,3.53,3.45,3.37,3.30,3.22,3.15,3.07,3.00,2.94,2.87,2.80,2.74,2.67,2.61,2.55,2.49,2.43,2.37,2.32,2.26,2.21,2.16,2.11,2.06
2.43,6.31,6.17,6.04,5.91,5.78,5.66,5.54,5.42,5.30,5.18,5.07,4.96,4.85,4.74,4.64,4.54,4.44,4.34,4.24,4.15,4.05,3.96,3.87,3.79,3.70,3.62,3.54,3.46,3.38,3.30,3.22,3.15,3.08,3.01,2.94,2.87,2.80,2.74,2.68,2.61,2.55,2.49,2.43,2.38,2.32,2.27,2.21,2.16,2.11,2.06
2.45,6.32,6.18,6.05,5.92,5.79,5.67,5.54,5.42,5.31,5.19,5.08,4.96,4.86,4.75,4.64,4.54,4.44,4.34,4.25,4.15,4.06,3.97,3.88,3.79,3.70,3.62,3.54,3.46,3.38,3.30,3.23,3.15,3.08,3.01,2.94,2.87,2.81,2.74,2.68,2.62,2.55,2.49,2.44,2.38,2.32,2.27,2.21,2.16,2.11,2.06
2.47,6.32,6.19,6.06,5.92,5.80,5.67,5.55,5.43,5.31,5.19,5.08,4.97,4.86,4.75,4.65,4.54,4.44,4.35,4.25,4.15,4.06,3.97,3.88,3.79,3.71,3.62,3.54,3.46,3.38,3.30,3.23,3.16,3.08,3.01,2.94,2.87,2.81,2.74,2.68,2.62,2.56,2.50,2.44,2.38,2.32,2.27,2.22,2.16,2.11,2.06
2.49,6.33,6.19,6.06,5.93,5.80,5.67,5.55,5.43,5.31,5.20,5.08,4.97,4.86,4.75,4.65,4.55,4.45,4.35,4.25,4.16,4.06,3.97,3.88,3.79,3.71,3.62,3.54,3.46,3.38,3.31,3.23,3.16,3.08,3.01,2.94,2.88,2.81,2.74,2.68,2.62,2.56,2.50,2.44,2.38,2.32,2.27,2.22,2.16,2.11,2.06
2.51,6.32,6.19,6.05,5.92,5.79,5.67,5.55,5.43,5.31,5.19,5.08,4.97,4.86,4.75,4.65,4.54,4.44,4.34,4.25,4.15,4.06,3.97,3.88,3.79,3.71,3.62,3.54,3.46,3.38,3.30,3.23,3.15,3.08,3.01,2.94,2.87,2.81,2.74,2.68,2.62,2.55,2.50,2.44,2.38,2.32,2.27,2.21,2.16,2.11,2.06
2.53,6.31,6.17,6.04,5.91,5.78,5.66,5.54,5.42,5.30,5.18,5.07,4.96,4.85,4.74,4.64,4.54,4.43,4.34,4.24,4.15,4.05,3.96,3.87,3.79,3.70,3.62,3.54,3.45,3.38,3.30,3.22,3.15,3.08,3.01,2.94,2.87,2.80,2.74,2.67,2.61,2.55,2.49,2.43,2.38,2.32,2.27,2.21,2.16,2.11,2.06
2.55,6.13,6.00,5.88,5.75,5.63,5.51,5.39,5.28,5.16,5.05,4.94,4.84,4.73,4.63,4.53,4.43,4.33,4.24,4.14,4.05,3.96,3.88,3.79,3.71,3.62,3.54,3.46,3.39,3.31,3.23,3.16,3.09,3.02,2.95,2.88,2.82,2.75,2.69,2.63,2.57,2.51,2.45,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.03
2.57,6.13,6.00,5.88,5.75,5.63,5.51,5.39,5.28,5.16,5.05,4.94,4.84,4.73,4.63,4.53,4.43,4.33,4.24,4.15,4.05,3.96,3.88,3.79,3.71,3.62,3.54,3.46,3.39,3.31,3.23,3.16,3.09,3.02,2.95,2.88,2.82,2.75,2.69,2.63,2.57,2.51,2.45,2.39,2.34,2.28,2.23,2.18,2.13,2.08,2.03
2.59,6.23,6.10,5.97,5.84,5.72,5.60,5.48,5.36,5.24,5.13,5.02,4.91,4.80,4.69,4.59,4.49,4.39,4.29,4.20,4.11,4.02,3.93,3.84,3.75,3.67,3.59,3.50,3.43,3.35,3.27,3.20,3.12,3.05,2.98,2.92,2.85,2.78,2.72,2.66,2.59,2.53,2.47,2.42,2.36,2.30,2.25,2.20,2.15,2.09,2.05
2.61,6.26,6.13,6.00,5.87,5.75,5.62,5.50,5.38,5.26,5.15,5.04,4.93,4.82,4.71,4.61,4.51,4.41,4.31,4.22,4.12,4.03,3.94,3.85,3.77,3.68,3.60,3.52,3.44,3.36,3.28,3.21,3.14,3.06,2.99,2.92,2.86,2.79,2.73,2.66,2.60,2.54,2.48,2.42,2.37,2.31,2.26,2.20,2.15,2.10,2.05
2.63,6.29,6.15,6.02,5.89,5.77,5.64,5.52,5.40,5.28,5.17,5.05,4.94,4.84,4.73,4.63,4.52,4.42,4.32,4.23,4.13,4.04,3.95,3.86,3.78,3.69,3.61,3.53,3.45,3.37,3.29,3.22,3.14,3.07,3.00,2.93,2.86,2.80,2.73,2.67,2.61,2.55,2.49,2.43,2.37,2.32,2.26,2.21,2.16,2.10,2.05
2.65,6.31,6.17,6.04,5.91,5.78,5.66,5.53,5.41,5.30,5.18,5.07,4.96,4.85,4.74,4.64,4.53,4.43,4.34,4.24,4.14,4.05,3.96,3.87,3.79,3.70,3.62,3.53,3.45,3.38,3.30,3.22,3.15,3.08,3.01,2.94,2.87,2.80,2.74,2.67,2.61,2.55,2.49,2.43,2.38,2.32,2.27,2.21,2.16,2.11,2.06
2.67,6.32,6.19,6.05,5.92,5.80,5.67,5.55,5.43,5.31,5.19,5.08,4.97,4.86,4.75,4.65,4.54,4.44,4.34,4.25,4.15,4.06,3.97,3.88,3.79,3.71,3.62,3.54,3.46,3.38,3.30,3.23,3.15,3.08,3.01,2.94,2.87,2.81,2.74,2.68,2.62,2.56,2.50,2.44,2.38,2.32,2.27,2.22,2.16,2.11,2.06
2.70,6.34,6.20,6.07,5.94,5.81,5.68,5.56,5.44,5.32,5.20,5.09,4.98,4.87,4.76,4.66,4.55,4.45,4.35,4.26,4.16,4.07,3.98,3.89,3.80,3.71,3.63,3.55,3.47,3.39,3.31,3.23,3.16,3.09,3.02,2.95,2.88,2.81,2.75,2.68,2.62,2.56,2.50,2.44,2.38,2.33,2.27,2.22,2.17,2.11,2.06
2.72,6.35,6.21,6.08,5.95,5.82,5.69,5.57,5.45,5.33,5.21,5.10,4.99,4.88,4.77,4.66,4.56,4.46,4.36,4.26,4.17,4.07,3.98,3.89,3.80,3.72,3.63,3.55,3.47,3.39,3.31,3.24,3.16,3.09,3.02,2.95,2.88,2.82,2.75,2.69,2.62,2.56,2.50,2.44,2.39,2.33,2.27,2.22,2.17,2.12,2.07
2.74,6.36,6.22,6.09,5.96,5.83,5.70,5.58,5.46,5.34,5.22,5.11,4.99,4.88,4.78,4.67,4.57,4.47,4.37,4.27,4.17,4.08,3.99,3.90,3.81,3.72,3.64,3.56,3.48,3.40,3.32,3.24,3.17,3.10,3.02,2.95,2.89,2.82,2.75,2.69,2.63,2.56,2.50,2.45,2.39,2.33,2.28,2.22,2.17,2.12,2.07
2.76,6.37,6.23,6.10,5.97,5.84,5.71,5.59,5.47,5.35,5.23,5.11,5.00,4.89,4.78,4.68,4.57,4.47,4.37,4.27,4.18,4.08,3.99,3.90,3.81,3.73,3.64,3.56,3.48,3.40,3.32,3.25,3.17,3.10,3.03,2.96,2.89,2.82,2.76,2.69,2.63,2.57,2.51,2.45,2.39,2.33,2.28,2.22,2.17,2.12,2.07
2.79,6.38,6.24,6.11,5.98,5.85,5.72,5.60,5.47,5.35,5.24,5.12,5.01,4.90,4.79,4.68,4.58,4.48,4.38,4.28,4.18,4.09,4.00,3.91,3.82,3.73,3.65,3.56,3.48,3.40,3.33,3.25,3.17,3.10,3.03,2.96,2.89,2.82,2.76,2.69,2.63,2.57,2.51,2.45,2.39,2.34,2.28,2.23,2.17,2.12,2.07
2.81,6.39,6.25,6.12,5.98,5.85,5.73,5.60,5.48,5.36,5.24,5.13,5.01,4.90,4.79,4.69,4.58,4.48,4.38,4.28,4.19,4.09,4.00,3.91,3.82,3.74,3.65,3.57,3.49,3.41,3.33,3.25,3.18,3.10,3.03,2.96,2.89,2.83,2.76,2.70,2.63,2.57,2.51,2.45,2.39,2.34,2.28,2.23,2.18,2.12,2.07
2.83,6.40,6.26,6.12,5.99,5.86,5.73,5.61,5.49,5.36,5.25,5.13,5.02,4.91,4.80,4.69,4.59,4.49,4.39,4.29,4.19,4.10,4.00,3.91,3.83,3.74,3.65,3.57,3.49,3.41,3.33,3.26,3.18,3.11,3.04,2.96,2.90,2.83,2.76,2.70,2.64,2.57,2.51,2.45,2.40,2.34,2.28,2.23,2.18,2.12,2.07
2.85,6.40,6.26,6.13,5.99,5.86,5.74,5.61,5.49,5.37,5.25,5.13,5.02,4.91,4.80,4.69,4.59,4.49,4.39,4.29,4.19,4.10,4.01,3.92,3.83,3.74,3.66,3.57,3.49,3.41,3.33,3.26,3.18,3.11,3.04,2.97,2.90,2.83,2.76,2.70,2.64,2.57,2.51,2.45,2.40,2.34,2.28,2.23,2.18,2.13,2.07
2.88,6.40,6.26,6.13,6.00,5.87,5.74,5.61,5.49,5.37,5.25,5.14,5.02,4.91,4.80,4.70,4.59,4.49,4.39,4.29,4.19,4.10,4.01,3.92,3.83,3.74,3.66,3.57,3.49,3.41,3.33,3.26,3.18,3.11,3.04,2.97,2.90,2.83,2.76,2.70,2.64,2.58,2.51,2.46,2.40,2.34,2.29,2.23,2.18,2.13,2.08
2.90,6.36,6.22,6.09,5.96,5.83,5.70,5.58,5.45,5.34,5.22,5.10,4.99,4.88,4.77,4.67,4.57,4.46,4.36,4.27,4.17,4.08,3.99,3.90,3.81,3.72,3.64,3.56,3.47,3.40,3.32,3.24,3.17,3.09,3.02,2.95,2.88,2.82,2.75,2.69,2.63,2.56,2.50,2.45,2.39,2.33,2.28,2.22,2.17,2.12,2.07
2.92,6.34,6.20,6.07,5.94,5.81,5.69,5.56,5.44,5.32,5.21,5.09,4.98,4.87,4.76,4.66,4.56,4.45,4.35,4.26,4.16,4.07,3.98,3.89,3.80,3.71,3.63,3.55,3.47,3.39,3.31,3.24,3.16,3.09,3.02,2.95,2.88,2.81,2.75,2.68,2.62,2.56,2.50,2.44,2.38,2.33,2.27,2.22,2.17,2.11,2.06
2.95,6.37,6.24,6.10,5.97,5.84,5.71,5.59,5.47,5.35,5.23,5.11,5.00,4.89,4.78,4.68,4.57,4.47,4.37,4.27,4.18,4.09,3.99,3.90,3.82,3.73,3.64,3.56,3.48,3.40,3.32,3.25,3.17,3.10,3.03,2.96,2.89,2.82,2.76,2.69,2.63,2.57,2.51,2.45,2.39,2.33,2.28,2.23,2.17,2.12,2.07
2.97,6.39,6.25,6.12,5.98,5.85,5.73,5.60,5.48,5.36,5.24,5.13,5.01,4.90,4.79,4.69,4.58,4.48,4.38,4.28,4.19,4.09,4.00,3.91,3.82,3.74,3.65,3.57,3.49,3.41,3.33,3.25,3.18,3.10,3.03,2.96,2.89,2.83,2.76,2.70,2.63,2.57,2.51,2.45,2.39,2.34,2.28,2.23,2.18,2.12,2.07
3.00,6.40,6.26,6.13,5.99,5.86,5.74,5.61,5.49,5.37,5.25,5.13,5.02,4.91,4.80,4.69,4.59,4.49,4.39,4.29,4.19,4.10,4.01,3.92,3.83,3.74,3.66,3.57,3.49,3.41,3.33,3.26,3.18,3.11,3.04,2.97,2.90,2.83,2.76,2.70,2.64,2.57,2.51,2.45,2.40,2.34,2.28,2.23,2.18,2.13,2.07
